  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2002 AUG","75.4","99.8","100.0","281.3","84.7","110.2","109.8","102.0","69.4","83.1","83.1","86.0","23.5","76.1","67.1","69.5","56.6","88.0","94.6","76.9","91.8","87.5","75.5","0.4","0.3","-0.1","2.7","-0.3","-2.8","0.1","0.8","0.5","-1.0","1.2","2.5","0.9","1.6","0.3","1.8","0.9","-0.4","-0.5","0.2","2.9","1.6","-1.9","1.5","20.4","1.7","-11.1","5.1","-14.6","-1.1","0.2","1.4","-1.4","-6.0","4.8","16.2","5.0","-0.7","4.3","-2.0","-1.4","-2.7","-0.5","11.1","7.3","-17.7","-0.4","-1.6","0.2","-6.8","1.5","-1.2","-2.4","0.5","-0.6","-2.0","-0.2","2.0","-0.8","0.4","-0.7","0.3","-3.3","-0.1","-1.3","0.3","3.0","-0.3","-0.6","0.8","22.3","0.4","-7.9","2.7","-9.7","-4.1","-1.0","0.8","-1.0","-7.5","3.9","10.6","5.3","-0.3","3.5","-4.0","-0.6","-1.4","-0.4","9.3","5.2","-21.2","0.40","0.00","-0.02","0.05","-0.04","-0.03","0.00","0.05","0.37","-0.12","0.05","0.07","0.06","0.11","0.04","0.11","0.03","-0.02","-0.02","0.01","0.03","0.02","0.00","1.51","0.18","0.32","-0.22","0.72","-0.16","-0.01","0.01","1.02","-0.17","-0.28","0.13","0.95","0.32","-0.09","0.26","-0.08","-0.07","-0.14","-0.03","0.13","0.10","-0.03","-0.41","-0.02","0.04","-0.13","0.22","-0.01","-0.03","0.03","-0.46","-0.24","-0.01","0.05","-0.05","0.03","-0.09","0.02","-0.13","-0.01","-0.07","0.02","0.04","0.00","0.00","0.82","0.19","0.07","-0.16","0.38","-0.11","-0.05","-0.06","0.63","-0.12","-0.35","0.10","0.64","0.34","-0.04","0.21","-0.16","-0.03","-0.08","-0.02","0.11","0.07","-0.04"
"2002 SEP","75.7","99.9","101.5","298.9","85.4","116.1","108.9","102.6","69.5","82.9","83.0","85.4","23.7","76.3","67.4","68.2","57.5","87.1","94.3","76.9","92.8","91.5","74.8","0.4","0.1","1.5","6.3","0.9","5.3","-0.8","0.6","0.1","-0.2","-0.1","-0.6","1.0","0.2","0.4","-1.8","1.7","-1.0","-0.3","0.0","1.1","4.5","-0.9","2.0","21.6","3.8","-4.7","7.4","-12.7","-6.2","0.8","1.4","0.4","-5.4","3.5","12.9","5.3","-0.4","2.5","1.5","-2.8","-3.4","-0.9","10.3","12.3","-16.1","0.8","-0.9","4.3","-8.8","7.2","-1.3","-1.5","0.9","0.0","-0.5","0.6","2.0","3.2","-0.5","-0.7","0.1","-1.5","-1.4","-1.7","0.1","4.1","2.6","1.8","1.6","21.2","2.8","-9.5","6.5","-12.8","-4.1","-0.1","1.2","0.1","-6.6","4.3","13.4","4.6","-0.6","3.7","-1.5","-1.7","-2.6","-0.6","9.6","8.2","-17.0","0.38","0.00","0.28","0.11","0.12","0.05","-0.01","0.03","0.07","-0.03","0.00","-0.02","0.07","0.01","0.06","-0.11","0.07","-0.05","-0.02","0.00","0.01","0.07","0.00","1.97","0.18","0.69","-0.09","1.02","-0.15","-0.08","0.04","1.06","0.05","-0.25","0.09","0.78","0.35","-0.05","0.15","0.06","-0.14","-0.18","-0.05","0.12","0.17","-0.03","0.80","-0.01","0.78","-0.18","0.98","-0.01","-0.02","0.05","-0.02","-0.06","0.03","0.05","0.21","-0.03","-0.10","0.01","-0.06","-0.07","-0.09","0.01","0.05","0.04","0.00","1.62","0.18","0.52","-0.19","0.91","-0.14","-0.05","-0.01","0.93","0.02","-0.30","0.11","0.80","0.30","-0.09","0.22","-0.06","-0.09","-0.14","-0.04","0.11","0.11","-0.03"
"2002 OCT","75.9","100.0","100.2","303.4","84.0","113.9","108.7","103.2","69.9","83.7","81.7","87.0","24.6","77.4","68.2","67.2","57.9","87.1","94.2","77.1","89.6","88.2","72.0","0.3","0.1","-1.3","1.5","-1.6","-1.9","-0.2","0.5","0.6","1.0","-1.5","1.8","3.6","1.5","1.2","-1.5","0.6","0.0","-0.1","0.2","-3.5","-3.6","-3.7","2.0","23.1","3.1","-0.9","5.4","-9.9","-4.5","0.8","1.6","-0.9","-3.9","6.6","13.4","7.8","0.5","-0.1","4.5","-3.1","-3.0","-0.9","4.2","5.7","-18.4","1.1","-0.1","2.9","-2.2","4.2","-1.6","-0.7","1.5","0.7","0.2","0.8","2.8","4.7","0.9","0.4","-0.3","1.1","-1.7","-1.4","0.2","3.3","3.1","-0.7","1.8","21.7","2.9","-5.6","6.0","-12.4","-4.0","0.6","1.4","-0.6","-5.1","5.0","14.1","6.1","-0.2","2.2","1.3","-2.4","-3.0","-0.7","8.5","8.4","-17.4","0.25","0.00","-0.24","0.03","-0.24","-0.02","0.00","0.03","0.45","0.12","-0.06","0.05","0.24","0.10","0.17","-0.09","0.02","0.00","0.00","0.01","-0.05","-0.05","-0.01","1.99","0.19","0.56","-0.02","0.75","-0.11","-0.06","0.05","1.17","-0.11","-0.17","0.17","0.84","0.50","0.07","-0.01","0.17","-0.16","-0.16","-0.05","0.05","0.08","-0.03","1.13","0.00","0.53","-0.04","0.60","-0.02","-0.01","0.09","0.51","0.03","0.03","0.07","0.31","0.06","0.05","-0.02","0.04","-0.08","-0.07","0.01","0.04","0.05","0.00","1.82","0.18","0.52","-0.11","0.83","-0.14","-0.05","0.03","1.08","-0.08","-0.23","0.13","0.86","0.39","-0.03","0.13","0.05","-0.12","-0.16","-0.04","0.10","0.12","-0.03"
"2002 NOV","76.0","99.7","100.5","291.0","84.7","111.0","110.7","102.5","70.1","83.8","81.7","85.9","24.7","77.9","68.5","68.9","57.5","87.7","94.0","77.4","87.4","88.7","72.5","0.2","-0.3","0.2","-4.1","0.8","-2.5","1.9","-0.7","0.3","0.1","-0.1","-1.3","0.3","0.6","0.4","2.6","-0.6","0.8","-0.2","0.4","-2.4","0.6","0.7","2.2","20.6","3.2","-5.3","6.4","-15.2","-1.4","-0.3","2.0","-1.4","-3.4","3.9","16.3","6.8","0.6","5.4","3.3","-2.5","-2.6","-0.4","4.1","2.6","-15.9","1.5","0.1","2.7","3.4","3.2","-0.6","-0.1","1.3","1.2","1.0","0.1","1.7","6.3","1.7","1.3","-0.3","3.1","-1.5","-1.0","0.4","-0.1","3.4","-2.4","2.1","21.8","3.4","-3.6","6.4","-12.7","-4.1","0.4","1.7","-0.6","-4.2","4.7","14.2","6.7","0.2","2.6","3.1","-2.8","-3.0","-0.7","6.2","6.8","-16.8","0.23","0.00","0.04","-0.08","0.12","-0.02","0.02","-0.04","0.23","0.01","0.00","-0.04","0.02","0.04","0.05","0.15","-0.02","0.04","-0.01","0.03","-0.03","0.01","0.00","2.25","0.18","0.58","-0.10","0.88","-0.17","-0.02","-0.02","1.50","-0.17","-0.15","0.10","1.00","0.44","0.08","0.32","0.13","-0.13","-0.14","-0.03","0.05","0.04","-0.03","1.49","0.00","0.50","0.06","0.45","-0.01","0.00","0.07","0.91","0.12","0.00","0.04","0.42","0.12","0.17","-0.02","0.12","-0.07","-0.05","0.02","0.00","0.05","0.00","2.07","0.18","0.61","-0.07","0.89","-0.14","-0.05","0.02","1.24","-0.08","-0.19","0.12","0.87","0.43","0.03","0.15","0.12","-0.14","-0.16","-0.04","0.07","0.10","-0.03"
"2002 DEC","76.0","99.3","101.3","297.0","84.5","123.2","114.7","101.0","70.1","83.2","81.7","86.2","25.0","77.6","68.6","67.3","57.2","90.3","93.6","77.8","90.6","84.6","73.5","0.0","-0.3","0.9","2.1","-0.3","10.9","3.6","-1.5","-0.1","-0.7","0.0","0.4","1.5","-0.4","0.1","-2.4","-0.7","2.9","-0.4","0.6","3.7","-4.6","1.4","2.3","13.4","4.6","-5.2","6.8","-3.7","1.4","-1.8","2.0","-1.0","-2.8","4.2","17.6","5.6","0.4","2.1","2.6","0.6","-3.0","0.4","6.1","-0.3","-13.6","0.8","-0.1","0.1","4.4","-0.7","2.5","1.8","0.3","1.0","0.3","-1.2","1.5","5.4","2.5","1.9","-1.2","1.4","0.6","-0.7","0.8","-2.3","-1.3","-4.0","2.2","18.9","3.6","-3.8","6.2","-9.7","-1.5","-0.4","1.9","-1.1","-3.4","4.9","15.7","6.8","0.5","2.4","3.4","-1.6","-2.8","-0.3","4.8","2.7","-16.0","0.02","0.00","0.16","0.04","-0.04","0.10","0.04","-0.08","-0.04","-0.09","0.00","0.01","0.10","-0.03","0.02","-0.15","-0.03","0.14","-0.02","0.03","0.04","-0.07","0.00","2.35","0.12","0.83","-0.10","0.94","-0.04","0.02","-0.10","1.51","-0.12","-0.12","0.11","1.08","0.37","0.06","0.13","0.10","0.03","-0.16","0.02","0.07","-0.01","-0.02","0.80","0.00","0.02","0.08","-0.11","0.02","0.02","0.02","0.77","0.04","-0.05","0.04","0.36","0.16","0.26","-0.08","0.06","0.03","-0.04","0.04","-0.03","-0.02","-0.01","2.19","0.16","0.66","-0.07","0.86","-0.11","-0.02","-0.02","1.39","-0.13","-0.15","0.13","0.97","0.44","0.07","0.15","0.13","-0.08","-0.15","-0.02","0.06","0.04","-0.03"
"2003 JAN","76.3","99.0","100.8","297.7","83.8","125.8","113.9","99.2","70.6","82.6","84.0","87.0","26.2","77.7","69.0","69.7","57.9","86.6","93.0","78.4","93.4","84.1","75.6","0.3","-0.3","-0.5","0.2","-0.8","2.1","-0.7","-1.8","0.7","-0.6","2.8","0.9","4.6","0.1","0.6","3.5","1.2","-4.1","-0.6","0.6","3.1","-0.6","2.8","2.4","4.9","4.6","-3.6","6.0","5.3","0.1","-3.1","2.3","-1.9","0.6","7.7","16.4","3.5","0.8","7.2","4.8","-3.1","-3.3","2.0","3.3","-2.4","-2.5","0.7","-0.6","0.3","0.2","-0.5","5.8","3.6","-1.7","1.0","0.0","-0.2","0.2","5.7","1.4","1.6","0.4","0.3","0.9","-0.9","1.2","-1.0","-3.7","-0.3","2.3","12.6","4.1","-4.7","6.4","-4.9","0.1","-1.7","2.1","-1.4","-1.9","5.3","16.7","5.3","0.6","4.9","3.5","-1.6","-2.9","0.7","4.5","0.0","-10.9","0.35","0.00","-0.09","0.00","-0.11","0.03","-0.01","-0.11","0.55","-0.07","0.12","0.02","0.30","0.01","0.08","0.22","0.05","-0.21","-0.03","0.04","0.04","-0.01","0.00","2.43","0.05","0.80","-0.06","0.78","0.06","0.00","-0.19","1.76","-0.22","0.03","0.20","0.97","0.22","0.11","0.43","0.19","-0.16","-0.18","0.13","0.04","-0.04","0.00","0.65","-0.01","0.05","0.00","-0.06","0.06","0.04","-0.10","0.72","0.00","-0.01","0.01","0.35","0.09","0.22","0.03","0.01","0.05","-0.05","0.07","-0.01","-0.06","0.00","2.34","0.11","0.72","-0.08","0.84","-0.06","0.00","-0.11","1.59","-0.17","-0.08","0.14","0.96","0.34","0.08","0.30","0.14","-0.09","-0.17","0.04","0.06","0.00","-0.02"
"2003 FEB","76.6","98.7","101.9","303.5","84.5","127.3","116.4","98.0","70.8","82.1","84.0","86.2","26.4","77.7","69.0","70.7","58.2","88.9","92.7","79.0","95.2","83.4","73.6","0.4","-0.3","1.1","2.0","0.9","1.2","2.2","-1.2","0.3","-0.6","0.1","-0.9","0.9","0.0","0.1","1.5","0.5","2.7","-0.4","0.8","1.8","-0.9","-2.6","3.0","-1.1","5.7","1.4","6.0","11.0","3.9","-3.7","2.9","-1.7","0.7","5.5","18.7","3.6","1.4","6.0","4.9","0.2","-3.7","3.1","10.9","-2.3","-4.2","0.6","-0.8","0.6","0.5","-0.5","10.3","5.0","-3.3","1.0","-1.0","1.3","0.4","6.4","0.6","1.2","1.6","0.1","1.5","-1.1","1.6","3.5","-6.1","1.5","2.6","5.4","5.0","-2.5","6.3","3.9","1.8","-2.8","2.4","-1.5","-0.5","5.8","17.5","4.2","0.9","5.1","4.1","-0.7","-3.3","1.8","6.7","-1.7","-7.0","0.38","0.00","0.20","0.03","0.12","0.01","0.03","-0.07","0.26","-0.07","0.00","-0.03","0.06","0.00","0.02","0.09","0.02","0.13","-0.02","0.05","0.02","-0.01","0.00","2.96","-0.01","0.99","0.02","0.79","0.12","0.05","-0.23","2.19","-0.20","0.03","0.14","1.09","0.23","0.19","0.37","0.20","0.01","-0.21","0.19","0.14","-0.04","-0.01","0.61","-0.01","0.11","0.01","-0.08","0.11","0.06","-0.20","0.72","-0.12","0.06","0.01","0.40","0.04","0.16","0.10","0.00","0.07","-0.06","0.10","0.04","-0.10","0.00","2.58","0.05","0.86","-0.04","0.82","0.05","0.02","-0.18","1.82","-0.18","-0.02","0.15","1.02","0.27","0.12","0.31","0.17","-0.04","-0.19","0.12","0.09","-0.03","-0.01"
"2003 MAR","76.4","98.4","101.6","295.5","84.5","126.0","117.3","97.9","70.7","81.6","84.0","85.0","26.1","78.2","69.3","69.8","57.5","89.7","92.6","79.2","94.9","82.8","71.8","-0.3","-0.3","-0.3","-2.6","-0.1","-1.0","0.8","-0.1","-0.2","-0.6","0.0","-1.4","-1.2","0.6","0.4","-1.3","-1.1","0.8","-0.1","0.3","-0.2","-0.7","-2.5","2.5","-3.4","3.4","-1.3","3.9","2.5","4.0","-3.1","2.8","-1.4","3.4","2.4","14.8","4.3","2.4","5.5","2.8","1.7","-4.1","3.6","7.7","-5.7","-4.8","0.6","-1.0","0.8","0.6","-0.2","8.9","4.0","-3.8","1.0","-1.7","2.8","-0.4","5.9","0.3","1.0","3.3","0.6","0.0","-1.2","1.8","6.0","-4.3","1.3","2.6","0.0","4.6","-1.2","5.3","6.2","2.7","-3.3","2.7","-1.6","1.5","5.2","16.6","3.8","1.5","6.2","4.2","-0.4","-3.7","2.9","7.2","-3.5","-3.8","-0.25","0.00","-0.06","-0.04","-0.01","-0.01","0.01","0.00","-0.19","-0.07","0.00","-0.04","-0.08","0.04","0.06","-0.08","-0.04","0.04","-0.01","0.02","0.00","-0.01","0.00","2.47","-0.03","0.60","-0.02","0.52","0.03","0.05","-0.19","2.09","-0.17","0.15","0.06","0.89","0.28","0.33","0.34","0.11","0.09","-0.23","0.22","0.10","-0.09","-0.01","0.61","-0.01","0.13","0.01","-0.02","0.10","0.05","-0.23","0.72","-0.20","0.12","-0.01","0.38","0.02","0.14","0.20","0.02","0.00","-0.07","0.11","0.08","-0.07","0.00","2.62","0.00","0.80","-0.02","0.70","0.07","0.03","-0.20","2.01","-0.20","0.07","0.14","0.99","0.25","0.21","0.38","0.17","-0.02","-0.21","0.18","0.09","-0.05","-0.01"
"2003 APR","77.2","98.2","101.1","280.1","84.6","126.7","115.6","98.7","71.7","84.9","86.3","86.7","27.3","77.6","69.9","70.3","56.9","89.4","93.3","79.3","97.4","83.0","60.5","1.0","-0.2","-0.5","-5.2","0.1","0.5","-1.4","0.8","1.4","4.1","2.7","2.1","4.7","-0.7","0.8","0.8","-1.0","-0.2","0.8","0.1","2.6","0.3","-15.7","2.9","-3.5","5.2","-8.9","6.7","13.3","2.1","-2.2","2.8","-1.1","4.2","4.9","18.8","2.8","3.2","2.7","-3.0","0.5","-3.3","3.5","12.1","-2.7","-20.8","0.8","-0.9","0.7","-0.7","0.2","5.6","3.0","-2.6","1.1","-0.4","2.8","-0.5","5.2","0.2","1.1","2.4","0.1","1.3","-0.7","1.7","5.9","-3.2","-7.1","2.8","-2.7","4.8","-3.0","5.5","8.7","3.3","-3.0","2.8","-1.4","2.7","4.2","17.4","3.5","2.3","4.7","1.5","0.8","-3.7","3.4","10.2","-3.6","-9.9","1.02","0.00","-0.09","-0.09","0.01","0.01","-0.02","0.05","1.06","0.46","0.12","0.05","0.32","-0.04","0.11","0.05","-0.04","-0.01","0.04","0.00","0.03","0.01","-0.02","2.86","-0.04","0.89","-0.16","0.88","0.15","0.03","-0.14","2.13","-0.13","0.18","0.13","1.13","0.18","0.44","0.17","-0.13","0.02","-0.19","0.22","0.15","-0.04","-0.03","0.79","-0.01","0.12","-0.01","0.03","0.06","0.04","-0.16","0.85","-0.05","0.12","-0.01","0.34","0.01","0.15","0.15","0.00","0.06","-0.04","0.10","0.08","-0.05","-0.01","2.76","-0.03","0.83","-0.05","0.73","0.10","0.04","-0.18","2.14","-0.17","0.12","0.11","1.04","0.23","0.32","0.29","0.06","0.04","-0.21","0.21","0.13","-0.06","-0.02"
"2003 MAY","76.9","97.6","99.8","278.2","82.9","131.3","115.5","99.5","71.5","82.7","85.6","87.9","27.5","78.7","70.4","69.4","56.4","89.0","93.8","79.5","96.9","83.0","61.6","-0.4","-0.6","-1.3","-0.7","-2.0","3.7","-0.1","0.8","-0.2","-2.6","-0.8","1.4","0.7","1.4","0.7","-1.3","-0.9","-0.5","0.5","0.3","-0.5","-0.1","1.9","1.8","-2.8","0.6","-13.2","1.0","16.6","4.2","-1.3","2.4","-1.9","3.6","5.4","17.3","3.3","4.3","-0.7","-4.1","0.1","-2.4","3.6","11.0","-4.8","-17.2","0.7","-0.9","-0.5","-4.9","-0.3","2.1","1.0","-0.7","1.1","0.5","2.5","0.1","4.2","0.7","1.5","0.9","-1.3","0.9","0.2","1.2","3.6","-1.3","-13.0","2.4","-3.2","3.1","-7.9","3.8","10.6","3.4","-2.2","2.7","-1.5","3.7","4.2","17.0","3.4","3.3","2.4","-1.5","0.7","-3.3","3.6","10.2","-4.4","-14.3","-0.35","-0.01","-0.23","-0.01","-0.26","0.04","0.00","0.05","-0.16","-0.30","-0.04","0.04","0.05","0.09","0.10","-0.08","-0.04","-0.02","0.03","0.02","-0.01","0.00","0.00","1.83","-0.03","0.11","-0.24","0.13","0.18","0.05","-0.08","1.83","-0.23","0.15","0.14","1.06","0.21","0.58","-0.04","-0.17","0.00","-0.13","0.22","0.14","-0.07","-0.03","0.68","-0.01","-0.09","-0.08","-0.05","0.02","0.01","-0.04","0.83","0.06","0.11","0.00","0.28","0.05","0.20","0.06","-0.05","0.04","0.01","0.08","0.05","-0.02","-0.02","2.39","-0.03","0.53","-0.14","0.51","0.12","0.04","-0.13","2.02","-0.17","0.16","0.11","1.03","0.22","0.45","0.15","-0.06","0.04","-0.18","0.22","0.13","-0.07","-0.02"
"2003 JUN","77.4","96.8","100.4","273.9","83.5","133.0","116.9","100.0","72.0","83.4","86.4","85.8","27.7","79.4","70.7","70.5","57.9","89.0","93.9","79.8","97.2","83.4","65.5","0.6","-0.8","0.6","-1.6","0.8","1.3","1.2","0.5","0.6","0.8","1.0","-2.4","0.6","0.9","0.4","1.5","2.5","0.0","0.1","0.4","0.3","0.5","6.4","4.9","-3.1","6.8","-11.3","8.9","11.1","7.0","-1.2","5.0","3.1","6.6","2.0","26.5","3.7","4.6","4.6","4.9","-0.4","-2.1","3.7","9.2","-2.9","-9.5","0.9","-1.2","-1.0","-7.2","-0.7","3.2","0.1","1.1","1.4","1.9","2.5","0.9","4.8","1.0","1.7","0.1","-1.3","0.9","1.0","0.8","2.8","-0.3","-15.1","3.2","-3.1","4.2","-11.2","5.4","13.6","4.4","-1.6","3.4","0.0","4.8","4.1","20.7","3.2","4.0","2.2","-0.9","0.1","-2.6","3.6","10.8","-3.5","-16.0","0.60","-0.01","0.11","-0.02","0.10","0.02","0.02","0.03","0.47","0.10","0.04","-0.07","0.04","0.06","0.06","0.10","0.10","0.00","0.01","0.02","0.00","0.01","0.01","4.91","-0.03","1.17","-0.20","1.14","0.13","0.09","-0.08","3.82","0.37","0.29","0.05","1.54","0.25","0.64","0.29","0.20","-0.02","-0.12","0.24","0.12","-0.05","-0.02","0.95","-0.01","-0.18","-0.12","-0.10","0.04","0.00","0.06","1.08","0.22","0.11","0.02","0.33","0.06","0.24","0.00","-0.05","0.04","0.05","0.05","0.04","0.00","-0.02","3.19","-0.03","0.72","-0.20","0.71","0.15","0.06","-0.10","2.59","0.00","0.21","0.11","1.24","0.21","0.55","0.14","-0.04","0.00","-0.15","0.22","0.14","-0.05","-0.03"
"2003 JUL","77.6","95.7","101.0","278.4","84.1","132.0","116.0","100.0","72.2","84.1","86.2","87.9","27.2","81.2","70.6","71.8","56.9","89.3","93.7","80.1","98.8","82.8","69.8","0.3","-1.2","0.6","1.7","0.7","-0.8","-0.8","0.0","0.3","0.8","-0.3","2.4","-1.5","2.2","-0.2","1.9","-1.6","0.3","-0.2","0.3","1.7","-0.7","6.5","3.4","-3.8","0.8","1.6","-1.0","16.5","5.7","-1.2","4.5","0.2","5.0","4.9","17.1","8.3","5.5","5.3","1.5","1.0","-1.4","4.3","10.7","-3.8","-9.3","0.8","-1.7","-1.2","-5.5","-1.2","4.3","-0.3","1.6","1.2","0.7","1.5","1.5","3.3","2.5","1.6","0.5","-0.8","-0.2","1.0","0.8","1.9","0.0","-4.3","3.4","-3.2","2.7","-8.1","2.8","14.7","5.6","-1.2","4.0","0.4","5.0","4.1","20.1","5.1","4.8","3.0","0.7","0.2","-1.9","3.9","10.3","-3.8","-12.0","0.34","-0.01","0.10","0.03","0.09","-0.01","-0.01","0.00","0.26","0.10","-0.01","0.06","-0.10","0.14","-0.03","0.12","-0.07","0.02","-0.01","0.02","0.02","-0.01","0.01","3.41","-0.04","0.14","0.02","-0.14","0.18","0.07","-0.07","3.40","0.03","0.22","0.13","1.04","0.54","0.74","0.33","0.06","0.05","-0.07","0.27","0.14","-0.06","-0.01","0.76","-0.02","-0.20","-0.09","-0.16","0.05","0.00","0.09","0.89","0.08","0.07","0.04","0.22","0.16","0.22","0.03","-0.03","-0.01","0.05","0.05","0.03","0.00","-0.01","3.37","-0.03","0.47","-0.14","0.37","0.17","0.07","-0.07","3.01","0.05","0.22","0.11","1.21","0.33","0.65","0.19","0.03","0.01","-0.11","0.24","0.13","-0.06","-0.02"
"2003 AUG","77.7","94.6","101.2","276.7","84.3","133.0","117.5","99.9","72.3","83.0","86.6","86.8","27.6","80.0","70.7","72.2","58.4","89.7","93.6","80.8","100.0","82.4","67.3","0.1","-1.1","0.2","-0.6","0.2","0.7","1.3","-0.1","0.1","-1.2","0.5","-1.3","1.2","-1.4","0.2","0.5","2.6","0.4","-0.1","1.0","1.2","-0.5","-3.6","3.1","-5.2","1.2","-1.6","-0.5","20.7","7.0","-2.1","4.1","0.0","4.3","0.9","17.4","5.2","5.4","3.9","3.2","1.8","-1.0","5.1","8.9","-5.8","-10.9","1.0","-2.4","0.0","-2.9","0.0","3.6","0.5","1.2","1.2","0.5","1.3","0.4","1.9","2.6","1.1","2.4","1.3","0.0","0.5","1.1","2.4","-0.1","4.5","3.8","-4.0","2.8","-4.1","2.3","16.0","6.6","-1.5","4.6","1.1","5.3","2.6","20.2","5.7","5.2","4.6","3.2","0.8","-1.5","4.4","9.6","-4.2","-9.9","0.10","-0.01","0.04","-0.01","0.02","0.01","0.02","0.00","0.08","-0.14","0.02","-0.04","0.08","-0.09","0.03","0.03","0.10","0.02","-0.01","0.06","0.02","-0.01","-0.01","3.11","-0.05","0.20","-0.03","-0.07","0.22","0.09","-0.13","3.09","0.00","0.19","0.02","1.07","0.34","0.73","0.25","0.13","0.09","-0.06","0.32","0.12","-0.09","-0.02","0.97","-0.02","0.00","-0.05","0.00","0.04","0.01","0.07","0.92","0.06","0.06","0.01","0.13","0.17","0.16","0.15","0.05","0.00","0.03","0.07","0.03","0.00","0.01","3.80","-0.04","0.50","-0.07","0.30","0.18","0.08","-0.09","3.44","0.13","0.23","0.07","1.21","0.37","0.70","0.29","0.13","0.04","-0.08","0.28","0.13","-0.06","-0.02"
"2003 SEP","78.2","93.6","101.4","267.4","84.7","136.1","116.9","99.8","72.9","84.6","86.3","87.6","27.7","80.4","71.4","74.3","58.7","90.0","93.4","81.4","101.4","82.5","56.0","0.7","-1.1","0.3","-3.4","0.5","2.4","-0.5","-0.1","0.9","1.9","-0.3","0.9","0.3","0.4","0.9","2.9","0.5","0.4","-0.2","0.7","1.3","0.1","-16.7","3.4","-6.3","-0.1","-10.5","-0.8","17.3","7.3","-2.8","4.9","2.1","4.0","2.5","16.6","5.4","5.9","8.9","2.0","3.3","-0.9","5.8","9.2","-9.8","-25.1","0.9","-3.0","0.8","-1.2","0.9","2.6","0.7","0.5","1.0","0.3","0.3","0.7","0.0","2.4","0.8","3.9","1.6","0.5","-0.1","1.6","3.0","-0.7","2.9","3.3","-5.1","0.6","-3.7","-0.8","18.1","6.7","-2.0","4.5","0.8","4.4","2.7","17.0","6.3","5.6","6.0","2.2","2.0","-1.1","5.1","9.6","-6.6","-15.0","0.68","-0.01","0.04","-0.05","0.07","0.03","-0.01","-0.01","0.65","0.21","-0.02","0.02","0.02","0.03","0.12","0.19","0.02","0.02","-0.01","0.05","0.02","0.00","-0.02","3.41","-0.06","-0.02","-0.18","-0.11","0.19","0.09","-0.17","3.68","0.24","0.17","0.07","1.02","0.35","0.80","0.55","0.08","0.16","-0.05","0.36","0.12","-0.16","-0.04","0.92","-0.03","0.14","-0.02","0.11","0.03","0.01","0.03","0.79","0.03","0.01","0.02","0.00","0.16","0.11","0.24","0.06","0.03","-0.01","0.10","0.04","-0.01","0.00","3.31","-0.05","0.11","-0.06","-0.11","0.20","0.08","-0.12","3.39","0.09","0.19","0.07","1.04","0.41","0.76","0.38","0.09","0.10","-0.06","0.32","0.13","-0.10","-0.02"
"2003 OCT","78.6","92.5","103.2","278.6","86.3","137.5","115.8","99.6","73.0","84.2","86.0","87.7","28.0","79.0","71.4","76.3","58.5","89.6","94.1","81.9","101.4","82.7","47.8","0.4","-1.2","1.8","4.2","1.8","1.0","-1.0","-0.2","0.2","-0.5","-0.4","0.2","1.1","-1.7","0.1","2.6","-0.3","-0.4","0.7","0.6","0.0","0.2","-14.6","3.6","-7.5","3.0","-8.2","2.7","20.7","6.5","-3.4","4.4","0.5","5.2","0.8","13.7","2.0","4.7","13.4","1.0","2.9","-0.1","6.3","13.2","-6.3","-33.6","1.1","-3.3","1.6","-0.9","1.9","2.6","0.5","-0.1","1.2","0.6","0.3","0.1","1.0","0.0","0.9","5.2","2.5","0.7","-0.1","2.0","3.4","-0.6","-13.1","3.4","-6.4","1.3","-6.9","0.4","19.5","6.9","-2.8","4.5","0.9","4.5","1.4","15.9","4.2","5.3","8.7","2.0","2.7","-0.7","5.8","10.4","-7.3","-23.0","0.39","-0.01","0.30","0.06","0.24","0.01","-0.01","-0.01","0.12","-0.06","-0.02","0.00","0.08","-0.11","0.01","0.17","-0.01","-0.02","0.04","0.04","0.00","0.00","-0.02","3.56","-0.07","0.53","-0.14","0.36","0.23","0.08","-0.21","3.34","0.06","0.23","0.02","0.88","0.13","0.64","0.82","0.04","0.14","-0.01","0.39","0.17","-0.10","-0.05","1.12","-0.03","0.27","-0.01","0.25","0.03","0.01","0.00","0.88","0.07","0.01","0.00","0.07","0.00","0.12","0.33","0.10","0.03","-0.01","0.13","0.05","-0.01","-0.02","3.36","-0.06","0.24","-0.11","0.06","0.21","0.09","-0.17","3.37","0.10","0.20","0.04","0.99","0.27","0.72","0.54","0.08","0.13","-0.04","0.36","0.14","-0.12","-0.04"
